################################################################################
# Collectl:   V4.1.0-1  HiRes: 1  Options: -D /etc/collectl.conf 
# Host:       dhcp3385  DaemonOpts: -P -f /var/www/html/des20/Data -r00:00,7 -m -F5  -oz
# Booted:     1487930551.11 [20170224-12:02:31]
# Distro:     CentOS Linux release 7.2.1511 (Core)   Platform: VirtualBox
# Date:       20170226-000000  Secs: 1488060000 TZ: +0200
# SubSys:     bcdfijmnst Options: z Interval: 10 NumCPUs: 1  NumBud: 2 Flags: i
# Filters:    NfsFilt:  EnvFilt:  TcpFilt: ituc
# HZ:         100  Arch: x86_64-linux-thread-multi PageSize: 4096
# Cpu:        GenuineIntel Speed(MHz): 2194.918 Cores: 1  Siblings: 1 Nodes: 1
# Kernel:     3.10.0-327.36.3.el7.x86_64  Memory: 1016848 kB  Swap: 1108988 kB
# NumDisks:   3 DiskNames: sda sdb sdc
# NumNets:    2 NetNames: enp0s8:1000 lo:??
# SCSI:       DA:0:00:00:00 DA:1:00:00:00 CD:3:00:00:00 DA:4:00:00:00
################################################################################
#Date Time [CPU]User% [CPU]Nice% [CPU]Sys% [CPU]Wait% [CPU]Irq% [CPU]Soft% [CPU]Steal% [CPU]Idle% [CPU]Totl% [CPU]Guest% [CPU]GuestN% [CPU]Intrpt/sec [CPU]Ctx/sec [CPU]Proc/sec [CPU]ProcQue [CPU]ProcRun [CPU]L-Avg1 [CPU]L-Avg5 [CPU]L-Avg15 [CPU]RunTot [CPU]BlkTot [MEM]Tot [MEM]Used [MEM]Free [MEM]Shared [MEM]Buf [MEM]Cached [MEM]Slab [MEM]Map [MEM]Anon [MEM]AnonH [MEM]Commit [MEM]Locked [MEM]SwapTot [MEM]SwapUsed [MEM]SwapFree [MEM]SwapIn [MEM]SwapOut [MEM]Dirty [MEM]Clean [MEM]Laundry [MEM]Inactive [MEM]PageIn [MEM]PageOut [MEM]PageFaults [MEM]PageMajFaults [MEM]HugeTotal [MEM]HugeFree [MEM]HugeRsvd [MEM]SUnreclaim [SOCK]Used [SOCK]Tcp [SOCK]Orph [SOCK]Tw [SOCK]Alloc [SOCK]Mem [SOCK]Udp [SOCK]Raw [SOCK]Frag [SOCK]FragMem [NET]RxPktTot [NET]TxPktTot [NET]RxKBTot [NET]TxKBTot [NET]RxCmpTot [NET]RxMltTot [NET]TxCmpTot [NET]RxErrsTot [NET]TxErrsTot [DSK]ReadTot [DSK]WriteTot [DSK]OpsTot [DSK]ReadKBTot [DSK]WriteKBTot [DSK]KbTot [DSK]ReadMrgTot [DSK]WriteMrgTot [DSK]MrgTot [INODE]NumDentry [INODE]openFiles [INODE]MaxFile% [INODE]used [NFS]ReadsS [NFS]WritesS [NFS]MetaS [NFS]CommitS [NFS]Udp [NFS]Tcp [NFS]TcpConn [NFS]BadAuth [NFS]BadClient [NFS]ReadsC [NFS]WritesC [NFS]MetaC [NFS]CommitC [NFS]Retrans [NFS]AuthRef [TCP]IpErr [TCP]TcpErr [TCP]UdpErr [TCP]IcmpErr [TCP]Loss [TCP]FTrans [BUD]1Page [BUD]2Pages [BUD]4Pages [BUD]8Pages [BUD]16Pages [BUD]32Pages [BUD]64Pages [BUD]128Pages [BUD]256Pages [BUD]512Pages [BUD]1024Pages
20170226 02:46:30 7 0 6 8 0 0 0 78 14 0 0 335 613 42 576 1 0.68 0.43 0.42 1 0 1016848 737092 279756 74344 25620 362412 101780 117924 169840 20480 532904 5752 1108988 0 1108988 0 0 32 0 0 159792 12330 46 15135 0 0 0 0 28996 327 13 0 0 28 0 0 0 0 0 4 2 1 1 0 0 0 0 0 30 7 37 12292 85 12377 0 0 0 224456 2720 3 29165 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1047 524 453 195 162 70 20 14 5 4 52
20170226 02:46:40 5 0 3 4 0 0 0 87 9 0 0 244 508 28 574 1 0.57 0.41 0.42 1 0 1016848 734684 282164 74344 23572 362412 101812 117920 169528 20480 532088 5752 1108988 0 1108988 0 0 24 0 0 158768 6222 80 10784 0 0 0 0 29024 327 13 0 0 28 0 0 0 0 0 3 2 1 0 0 0 0 0 0 15 22 37 6144 158 6302 0 0 0 224458 2720 3 29165 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1247 623 479 187 160 70 23 14 5 4 52
20170226 02:46:50 7 0 6 7 0 0 0 79 14 0 0 358 748 43 576 2 0.49 0.40 0.41 1 0 1016848 737076 279772 74344 25620 362420 101776 117924 169836 20480 532904 5752 1108988 0 1108988 0 0 32 0 0 159792 12326 43 16369 0 0 0 0 28988 327 13 0 0 28 0 0 0 0 0 4 2 1 1 0 0 0 0 0 30 8 38 12287 82 12369 0 0 0 224458 2720 3 29165 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1113 461 466 196 162 72 21 13 5 4 52
20170226 02:47:00 6 0 4 4 0 0 0 86 10 0 0 264 519 31 577 2 0.48 0.40 0.41 2 0 1016848 735788 281060 74344 23572 362420 101796 117940 170816 20480 533816 5752 1108988 0 1108988 0 0 32 0 0 158768 6221 83 11615 0 0 0 0 29008 327 13 0 0 28 0 0 0 0 0 4 2 1 1 0 0 0 0 0 15 20 35 6143 160 6304 0 0 0 224460 2720 3 29167 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1093 638 479 188 162 68 21 14 5 4 52
20170226 02:47:10 7 0 6 7 0 0 0 80 13 0 0 336 628 45 576 1 0.97 0.50 0.45 1 0 1016848 737028 279820 74344 25620 362424 101780 117928 169852 20480 532904 5752 1108988 0 1108988 0 0 48 0 0 159792 12328 42 16112 0 0 0 0 28992 327 13 0 0 28 1 0 0 0 0 4 2 1 1 0 0 0 0 0 30 7 37 12289 81 12370 0 0 0 224458 2720 3 29165 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1207 484 425 201 156 73 20 14 5 4 52
20170226 02:47:20 6 0 4 7 0 0 0 84 9 0 0 247 498 28 574 1 0.82 0.49 0.44 1 0 1016848 734656 282192 74344 23572 362428 101784 117924 169544 20480 532088 5752 1108988 0 1108988 0 0 40 0 0 158768 6220 81 10764 0 0 0 0 28996 327 13 0 0 28 0 0 0 0 0 3 2 1 0 0 0 0 0 0 15 22 37 6142 158 6301 0 0 0 224458 2720 3 29165 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1398 653 438 198 154 71 22 14 5 4 52
20170226 02:47:30 5 0 5 8 0 0 0 81 11 0 0 305 583 36 576 1 0.77 0.49 0.44 1 0 1016848 737208 279640 74344 25620 362428 101784 117948 169848 20480 532904 5752 1108988 0 1108988 0 0 36 0 0 159792 12333 48 12791 0 0 0 0 28996 327 13 0 0 28 0 0 0 0 0 3 2 1 0 0 0 0 0 0 30 7 37 12294 87 12381 0 0 0 224458 2720 3 29165 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1032 501 455 193 156 68 23 14 5 4 52
20170226 02:47:40 5 0 4 5 0 0 0 86 9 0 0 243 500 28 574 1 0.65 0.47 0.44 1 0 1016848 734672 282176 74344 23572 362432 101800 117928 169532 20480 532088 5752 1108988 0 1108988 0 0 32 0 0 158768 6220 80 10641 0 0 0 0 29012 326 13 0 0 27 0 0 0 0 0 2 1 1 0 0 0 0 0 0 15 21 36 6142 158 6300 0 0 0 224459 2720 3 29164 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1256 646 471 196 160 69 22 14 5 4 52
20170226 02:47:50 11 0 8 6 0 0 0 74 20 0 0 398 725 41 583 2 0.55 0.46 0.43 1 1 1016848 740020 276828 74344 26132 362440 101816 118416 171688 20480 537960 5752 1108988 0 1108988 0 0 36 0 0 160288 10332 42 15935 0 0 0 0 29028 328 13 0 0 29 9 0 0 0 0 4 3 1 1 0 0 0 0 0 25 9 34 10293 81 10374 0 0 0 224467 2720 3 29172 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 608 443 402 198 157 70 22 14 5 4 52
20170226 02:48:00 6 0 5 5 0 0 0 84 11 0 0 285 530 30 575 1 0.47 0.44 0.43 1 0 1016848 734688 282160 74344 23572 362440 101812 117928 169528 20480 532088 5752 1108988 0 1108988 0 0 20 0 0 158768 8218 84 11340 0 0 0 0 29024 327 13 0 0 28 0 0 0 0 0 3 2 1 0 0 0 0 0 0 20 15 35 8140 162 8302 0 0 0 224460 2720 3 29165 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1256 666 458 198 158 72 21 14 5 4 52
20170226 02:48:10 6 0 5 4 0 0 0 85 11 0 0 269 499 35 582 3 0.39 0.43 0.42 2 0 1016848 736400 280448 74344 23572 362444 101816 117932 170708 20480 535088 5752 1108988 0 1108988 0 0 32 0 0 158772 6181 42 13010 0 0 0 0 29028 328 13 0 0 29 3 0 0 0 0 3 2 1 0 0 0 0 0 0 15 13 28 6142 81 6223 0 0 0 224463 2720 3 29169 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 944 648 461 191 161 67 22 14 5 4 52
20170226 02:48:20 6 0 5 8 0 0 0 81 11 0 0 316 630 34 575 1 0.33 0.41 0.42 1 0 1016848 734720 282128 74344 23572 362444 101792 117928 169532 20480 532088 5752 1108988 0 1108988 0 0 32 0 0 158768 12371 80 12752 0 0 0 0 29004 327 13 0 0 28 0 0 0 0 0 3 2 1 0 0 0 0 0 0 30 21 51 12293 157 12450 0 0 0 224460 2720 3 29165 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1260 660 456 192 157 70 23 14 5 4 52
20170226 02:48:30 5 0 4 4 0 0 0 86 9 0 0 253 482 35 582 1 0.28 0.40 0.41 0 0 1016848 736448 280400 74344 23572 362448 101820 117932 170752 20480 534708 5752 1108988 0 1108988 0 0 24 0 0 158772 6183 49 12997 0 0 0 0 29032 329 13 0 0 29 2 0 0 0 0 4 2 1 0 0 0 0 0 0 15 8 23 6145 87 6232 0 0 0 224463 2752 3 29169 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 890 651 458 188 156 70 23 14 5 4 52
20170226 02:48:40 9 0 8 13 0 1 0 69 18 0 0 381 630 35 574 1 0.24 0.39 0.41 1 0 1016848 736812 280036 74344 25620 362452 101800 117936 169544 20480 532088 5752 1108988 0 1108988 0 0 20 0 0 159792 12770 81 12777 0 0 0 0 29012 327 13 1 0 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 19 50 12693 158 12851 0 0 0 224462 2720 3 29165 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1235 479 428 193 157 69 23 14 5 4 52
20170226 02:48:50 10 0 6 4 0 1 0 80 16 0 0 365 614 30 575 3 0.20 0.37 0.40 3 0 1016848 735556 281292 74344 23572 362456 101924 117932 169648 20480 538840 5752 1108988 0 1108988 0 0 28 0 0 158768 5773 41 12274 0 0 0 0 29136 330 13 1 0 29 1 0 0 0 0 23 14 3 5 0 0 0 0 0 14 10 24 5734 80 5814 0 0 0 224466 2720 3 29168 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1069 655 473 186 157 69 23 14 5 4 52
20170226 02:49:00 5 0 6 7 0 0 0 81 12 0 0 325 617 41 579 2 0.25 0.38 0.41 2 0 1016848 745600 271248 74344 25620 362456 101948 118008 177616 20480 547812 5752 1108988 0 1108988 0 0 28 0 0 159792 12318 43 14339 0 0 0 0 29160 331 13 1 0 30 2 0 0 0 0 5 2 1 1 0 0 0 0 0 30 8 38 12279 82 12362 0 0 0 224467 2752 3 29170 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 50 91 379 182 158 70 23 14 5 4 52
20170226 02:49:10 4 0 3 5 0 0 0 88 8 0 0 240 539 28 574 1 0.21 0.36 0.40 1 0 1016848 734484 282364 74344 23572 362460 101876 117932 169136 20480 531784 5752 1108988 0 1108988 0 0 28 0 0 158768 6338 191 10547 0 0 0 0 29088 329 13 1 0 29 0 0 0 0 0 3 2 1 0 0 0 0 0 0 15 28 43 6150 379 6528 0 0 0 224464 2720 3 29167 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1293 687 454 184 160 70 23 14 5 4 52
20170226 02:49:20 5 0 4 8 0 0 0 83 9 0 0 293 606 42 578 1 0.25 0.37 0.40 1 0 1016848 737200 279648 74344 25620 362464 101868 117960 169468 20480 532600 5752 1108988 0 1108988 0 0 28 0 0 159792 12323 40 15121 0 0 0 0 29080 330 13 1 0 30 3 0 0 0 0 3 2 1 0 0 0 0 0 0 30 8 38 12287 77 12364 0 0 0 224464 2720 3 29168 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1049 526 438 177 160 70 23 14 5 4 52
20170226 02:49:30 7 0 5 4 0 0 0 83 12 0 0 289 507 28 574 1 0.61 0.44 0.43 1 0 1016848 734520 282328 74344 23572 362464 101868 117936 169124 20480 531784 5752 1108988 0 1108988 0 0 28 0 0 158768 6218 80 10627 0 0 0 0 29080 331 13 1 0 31 0 0 0 0 0 8 5 1 1 0 0 0 0 0 15 21 36 6145 153 6298 0 0 0 224466 2720 3 29169 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1287 700 453 183 159 70 23 14 5 4 52
20170226 02:49:40 6 0 6 7 0 1 0 80 13 0 0 323 591 40 583 2 0.52 0.42 0.42 1 1 1016848 739652 277196 74344 25620 362472 101880 118424 171324 20480 537656 5752 1108988 0 1108988 0 0 24 0 0 159796 11508 44 14574 0 0 0 0 29092 330 13 1 1 30 3 0 0 0 0 5 2 1 0 0 0 0 0 0 28 9 37 11469 82 11551 0 0 0 224473 2752 3 29174 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 817 476 391 181 151 71 23 14 5 4 52
20170226 02:49:50 7 0 4 5 0 0 0 84 11 0 0 287 632 27 579 3 0.44 0.41 0.42 3 0 1016848 735264 281584 74344 23572 362476 101880 117936 170024 20480 535224 5752 1108988 0 1108988 0 0 32 0 0 158768 7036 80 11396 0 0 0 0 29088 328 13 1 1 29 0 0 0 0 0 4 2 1 1 0 0 0 0 0 17 17 34 6958 157 7115 0 0 0 224469 2720 3 29170 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1088 688 470 186 153 71 23 14 5 4 52
20170226 02:50:00 6 0 5 4 0 0 0 84 12 0 0 280 496 35 582 1 0.37 0.40 0.41 1 0 1016848 736372 280476 74344 23572 362480 101876 117940 170360 20480 534404 5752 1108988 0 1108988 0 0 28 0 0 158772 6186 44 12870 0 0 0 0 29084 329 13 1 1 30 2 0 0 0 0 2 1 1 0 0 0 0 0 0 15 10 25 6147 83 6230 0 0 0 224467 2752 3 29169 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 941 669 456 186 157 74 20 14 5 4 52
20170226 02:50:10 7 0 8 8 0 1 0 76 16 0 0 359 608 35 575 1 0.70 0.47 0.43 1 0 1016848 734940 281908 74344 23572 362484 101876 117936 169500 20480 532080 5752 1108988 0 1108988 0 0 40 0 0 158768 12368 80 12937 0 0 0 0 29084 328 13 1 1 29 0 0 0 0 0 4 2 1 1 0 0 0 0 0 30 14 44 12290 157 12448 0 0 0 224465 2720 3 29166 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1199 679 465 182 158 72 22 14 5 4 52
20170226 02:50:20 9 0 7 5 0 0 0 79 17 0 0 329 477 28 578 3 0.75 0.48 0.44 3 0 1016848 735064 281784 74344 23572 362484 101876 117936 169816 20480 533008 5752 1108988 0 1108988 0 0 32 0 0 158768 6183 42 10851 0 0 0 0 29084 328 13 1 1 29 0 0 0 0 0 3 2 1 0 0 0 0 0 0 15 9 24 6144 80 6224 0 0 0 224468 2720 3 29169 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1144 687 458 181 158 71 23 14 5 4 52
20170226 02:50:30 10 0 10 8 0 1 0 71 21 0 0 420 662 41 577 1 0.63 0.47 0.43 1 0 1016848 737528 279320 74344 25620 362488 101876 117944 169824 20480 532896 5752 1108988 0 1108988 0 0 28 0 0 159792 12327 47 14902 0 0 0 0 29084 328 13 1 1 29 0 0 0 0 0 3 2 1 0 0 0 0 0 0 30 12 42 12288 86 12374 0 0 0 224465 2720 3 29166 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 892 521 448 179 160 71 23 14 5 4 52
20170226 02:50:40 10 0 8 4 0 1 0 77 19 0 0 351 523 29 575 1 0.53 0.45 0.43 1 0 1016848 734792 282056 74344 23572 362488 101876 117960 169480 20480 532080 5752 1108988 0 1108988 0 0 24 0 0 158768 6221 80 10886 0 0 0 0 29084 327 13 0 0 28 0 0 0 0 0 4 2 1 0 0 0 0 0 0 15 14 29 6143 157 6301 0 0 0 224466 2720 3 29165 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1274 683 476 183 150 71 23 14 5 4 52
20170226 02:50:50 10 0 9 8 0 1 0 73 20 0 0 402 757 42 579 1 0.61 0.47 0.44 1 0 1016848 737572 279276 74344 25620 362492 101876 117948 169848 20480 532896 5752 1108988 0 1108988 0 0 24 0 0 159792 12326 44 15673 0 0 0 0 29084 328 13 0 0 29 5 0 0 0 0 4 3 1 1 0 0 0 0 0 30 7 37 12287 82 12369 0 0 0 224466 2720 3 29166 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 947 504 448 185 155 71 23 14 5 4 52
20170226 02:51:00 9 0 7 9 0 0 0 74 17 0 0 331 526 29 575 2 0.51 0.46 0.43 1 0 1016848 734876 281972 74344 23572 362496 101876 117940 169520 20480 532080 5752 1108988 0 1108988 0 0 28 0 0 158768 6220 81 10869 0 0 0 0 29084 326 13 0 0 27 0 0 0 0 0 2 1 1 0 0 0 0 0 0 15 20 35 6143 159 6301 0 0 0 224465 2720 3 29164 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1209 652 461 191 156 71 23 14 5 4 52
20170226 02:51:10 8 0 7 4 0 0 0 80 16 0 0 324 509 35 582 1 0.73 0.51 0.45 1 0 1016848 736700 280148 74344 23572 362492 101876 117976 170772 20480 534700 5752 1108988 0 1108988 0 0 28 0 0 158768 6184 42 12890 0 0 0 0 29084 328 13 0 0 29 2 0 0 0 0 3 2 1 0 0 0 0 0 0 15 8 23 6145 80 6226 0 0 0 224468 2752 3 29168 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 812 657 448 185 158 71 23 14 5 4 52
20170226 02:51:20 9 0 8 7 0 1 0 75 18 0 0 379 588 35 575 4 0.62 0.49 0.44 1 0 1016848 736952 279896 74344 25620 362504 101876 117948 169516 20480 532080 5752 1108988 0 1108988 0 0 32 0 0 159796 12329 42 12869 0 0 0 0 29084 327 13 0 0 28 0 0 0 0 0 3 2 1 0 0 0 0 0 0 30 6 36 12290 80 12371 0 0 0 224466 2720 3 29165 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1142 530 433 185 157 71 22 14 5 4 52
20170226 02:51:30 10 0 8 4 0 1 0 77 19 0 0 356 546 28 575 1 0.52 0.47 0.44 1 0 1016848 734712 282136 74344 23572 362504 101876 117944 169516 20480 532080 5752 1108988 0 1108988 0 0 24 0 0 158768 6221 84 10759 0 0 0 0 29084 327 13 0 0 28 1 0 0 0 0 3 2 1 0 0 0 0 0 0 15 22 37 6143 162 6305 0 0 0 224466 2720 3 29165 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1198 658 461 190 159 71 23 14 5 4 52
20170226 02:51:40 9 0 9 7 0 0 0 75 18 0 0 379 622 42 580 2 0.68 0.51 0.45 2 0 1016848 737480 279368 74344 25620 362512 101884 117968 170248 20480 533624 5752 1108988 0 1108988 0 0 28 0 0 159792 12321 43 15110 0 0 0 0 29092 328 13 0 0 29 2 0 0 0 0 3 2 1 0 0 0 0 0 0 30 7 37 12282 82 12363 0 0 0 224470 2720 3 29168 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 960 469 444 193 157 71 23 14 5 4 52
20170226 02:51:50 10 0 7 4 0 0 0 78 18 0 0 342 648 30 575 1 0.57 0.49 0.44 1 0 1016848 734824 282024 74344 23572 362516 101880 117944 169512 20480 532080 5752 1108988 0 1108988 0 0 32 0 0 158768 6223 78 12072 0 0 0 0 29088 327 13 0 0 28 0 0 0 0 0 4 3 1 1 0 0 0 0 0 15 18 33 6146 155 6301 0 0 0 224468 2720 3 29165 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1188 673 465 196 156 69 23 14 5 4 52
20170226 02:52:00 7 0 6 4 0 0 0 84 13 0 0 289 504 37 585 3 0.48 0.47 0.44 3 0 1016848 739124 277724 74344 25620 362516 101880 118264 171056 20480 535860 5752 1108988 0 1108988 0 0 20 0 0 159796 6590 45 13557 0 0 0 0 29088 328 13 0 0 29 2 0 0 0 0 3 2 1 0 0 0 0 0 0 16 8 24 6551 83 6634 0 0 0 224473 2752 3 29171 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 959 468 431 207 150 68 19 14 5 4 52
20170226 02:52:10 10 0 8 8 0 1 0 74 18 0 0 387 626 33 575 1 0.57 0.49 0.44 1 0 1016848 734904 281944 74344 23572 362520 101876 117936 169552 20480 532080 5752 1108988 0 1108988 0 0 32 0 0 158768 11962 80 12202 0 0 0 0 29084 327 13 0 0 28 0 0 0 0 0 3 2 1 0 0 0 0 0 0 29 18 47 11884 158 12042 0 0 0 224468 2720 3 29165 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1218 660 464 196 163 69 21 14 5 4 52
20170226 02:52:20 7 0 7 4 0 0 0 82 14 0 0 302 487 30 583 3 0.64 0.51 0.45 3 0 1016848 739964 276884 74344 23572 362520 101876 117948 174292 20480 538520 5752 1108988 0 1108988 0 0 32 0 0 158768 6180 42 10917 0 0 0 0 29084 328 13 0 0 29 2 0 0 0 0 3 2 1 0 0 0 0 0 0 15 11 26 6142 80 6222 0 0 0 224473 2752 3 29171 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 183 595 456 189 160 70 21 14 5 4 52
20170226 02:52:30 10 0 10 8 0 1 0 72 20 0 0 400 627 34 575 1 0.54 0.49 0.45 1 0 1016848 736908 279940 74344 25620 362524 101880 117952 169520 20480 532080 5752 1108988 0 1108988 0 0 24 0 0 160816 12782 86 12496 0 0 0 0 29088 327 13 0 0 28 0 0 0 0 0 4 2 1 0 0 0 0 0 0 31 12 43 12703 165 12868 0 0 0 224468 2720 3 29165 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1091 485 445 196 162 69 22 14 5 4 52
20170226 02:52:40 7 0 6 4 0 0 0 83 13 0 0 286 458 29 575 1 0.46 0.48 0.44 1 0 1016848 734824 282024 74344 23572 362528 101876 117964 169508 20480 532080 5752 1108988 0 1108988 0 0 24 0 0 158768 5773 41 10889 0 0 0 0 29084 327 13 0 0 28 0 0 0 0 0 3 2 1 0 0 0 0 0 0 14 8 22 5734 80 5813 0 0 0 224470 2720 3 29165 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1218 660 476 202 162 65 22 14 5 4 52
20170226 02:52:50 12 0 9 7 0 1 0 71 22 0 0 429 767 43 577 1 0.39 0.46 0.44 1 0 1016848 737364 279484 74344 25620 362528 101908 117972 169804 20480 532896 5752 1108988 0 1108988 0 0 28 0 0 159792 12327 43 16419 0 0 0 0 29116 327 13 0 0 28 0 0 0 0 0 4 3 1 1 0 0 0 0 0 30 10 40 12288 82 12370 0 0 0 224470 2720 3 29165 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 963 511 447 191 162 69 22 14 5 4 52
20170226 02:53:00 9 0 7 4 0 0 0 80 16 0 0 316 506 28 574 1 0.57 0.50 0.45 1 0 1016848 734832 282016 74344 23572 362536 101908 117964 169516 20480 532080 5752 1108988 0 1108988 0 0 36 0 0 158772 6222 81 10738 0 0 0 0 29116 327 13 0 0 28 1 0 0 0 0 3 2 1 0 0 0 0 0 0 15 17 32 6145 158 6303 0 0 0 224470 2720 3 29165 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1274 667 460 197 160 67 22 14 5 4 52
20170226 02:53:10 10 0 8 4 0 0 0 77 19 0 0 371 567 38 583 3 0.56 0.50 0.45 3 0 1016848 738636 278212 74344 25620 362536 101908 117968 170876 20480 535808 5752 1108988 0 1108988 0 0 28 0 0 159796 9459 43 13844 0 0 0 0 29116 327 13 0 0 28 4 0 0 0 0 2 1 1 0 0 0 0 0 0 23 9 32 9420 82 9501 0 0 0 224473 2720 3 29169 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 785 512 426 197 159 67 22 14 5 4 52
20170226 02:53:20 10 0 8 6 0 1 0 75 19 0 0 363 576 32 576 2 0.62 0.51 0.45 2 0 1016848 734840 282008 74344 23572 362540 101908 117968 169768 20480 533008 5752 1108988 0 1108988 0 0 24 0 0 158768 9085 81 11968 0 0 0 0 29116 327 13 0 0 28 0 0 0 0 0 3 2 1 0 0 0 0 0 0 22 18 40 9008 158 9166 0 0 0 224473 2720 3 29168 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1266 666 464 190 159 69 22 14 5 4 52
20170226 02:53:30 8 0 7 4 0 0 0 81 15 0 0 308 495 35 581 2 0.52 0.50 0.45 1 0 1016848 736504 280344 74344 23572 362540 101908 117980 170748 20480 534700 5752 1108988 0 1108988 0 0 24 0 0 158768 6187 47 12832 0 0 0 0 29116 328 13 0 0 29 2 0 0 0 0 3 2 1 0 0 0 0 0 0 15 9 24 6148 85 6233 0 0 0 224472 2752 3 29168 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 902 654 451 199 156 73 20 14 5 4 52
20170226 02:53:40 6 0 8 8 0 1 0 77 15 0 0 350 593 30 574 3 0.44 0.48 0.44 3 0 1016848 734732 282116 74344 23572 362544 101908 117976 169464 20480 532324 5752 1108988 0 1108988 0 0 20 0 0 158768 12363 81 10688 0 0 0 0 29116 327 13 0 0 28 1 0 0 0 0 4 2 1 1 0 0 0 0 0 30 13 43 12286 158 12444 0 0 0 224473 2720 3 29166 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1208 676 468 194 162 72 20 14 5 4 52
20170226 02:53:50 9 0 6 4 0 0 0 81 15 0 0 303 471 29 575 3 0.37 0.46 0.44 3 0 1016848 745532 271316 74344 23572 362548 101908 118716 180560 20480 543548 5752 1108988 0 1108988 0 0 24 0 0 158768 6177 40 11346 0 0 0 0 29116 327 13 0 0 28 0 0 0 0 0 3 2 1 0 0 0 0 0 0 15 9 24 6138 79 6217 0 0 0 224477 2752 3 29170 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 187 311 297 157 164 72 20 14 5 4 52
