################################################################################
# Collectl:   V4.1.0-1  HiRes: 1  Options: -D /etc/collectl.conf 
# Host:       dhcp111  DaemonOpts: -P -f /var/www/html/des20/Data -r00:00,7 -m -F5  -oz
# Booted:     1503060133.37 [20170818-14:42:13]
# Distro:     CentOS Linux release 7.2.1511 (Core)   Platform: VirtualBox
# Date:       20170818-144402  Secs: 1503060242 TZ: +0200
# SubSys:     bcdfijmnst Options: z Interval: 10 NumCPUs: 1  NumBud: 2 Flags: i
# Filters:    NfsFilt:  EnvFilt:  TcpFilt: ituc
# HZ:         100  Arch: x86_64-linux-thread-multi PageSize: 4096
# Cpu:        GenuineIntel Speed(MHz): 2194.918 Cores: 1  Siblings: 1 Nodes: 1
# Kernel:     3.10.0-327.36.3.el7.x86_64  Memory: 1016848 kB  Swap: 1108988 kB
# NumDisks:   3 DiskNames: sda sdb sdc
# NumNets:    2 NetNames: enp0s8:1000 lo:??
# SCSI:       CD:1:00:00:00 DA:2:00:00:00 DA:3:00:00:00 DA:4:00:00:00
################################################################################
#Date Time [CPU]User% [CPU]Nice% [CPU]Sys% [CPU]Wait% [CPU]Irq% [CPU]Soft% [CPU]Steal% [CPU]Idle% [CPU]Totl% [CPU]Guest% [CPU]GuestN% [CPU]Intrpt/sec [CPU]Ctx/sec [CPU]Proc/sec [CPU]ProcQue [CPU]ProcRun [CPU]L-Avg1 [CPU]L-Avg5 [CPU]L-Avg15 [CPU]RunTot [CPU]BlkTot [MEM]Tot [MEM]Used [MEM]Free [MEM]Shared [MEM]Buf [MEM]Cached [MEM]Slab [MEM]Map [MEM]Anon [MEM]AnonH [MEM]Commit [MEM]Locked [MEM]SwapTot [MEM]SwapUsed [MEM]SwapFree [MEM]SwapIn [MEM]SwapOut [MEM]Dirty [MEM]Clean [MEM]Laundry [MEM]Inactive [MEM]PageIn [MEM]PageOut [MEM]PageFaults [MEM]PageMajFaults [MEM]HugeTotal [MEM]HugeFree [MEM]HugeRsvd [MEM]SUnreclaim [SOCK]Used [SOCK]Tcp [SOCK]Orph [SOCK]Tw [SOCK]Alloc [SOCK]Mem [SOCK]Udp [SOCK]Raw [SOCK]Frag [SOCK]FragMem [NET]RxPktTot [NET]TxPktTot [NET]RxKBTot [NET]TxKBTot [NET]RxCmpTot [NET]RxMltTot [NET]TxCmpTot [NET]RxErrsTot [NET]TxErrsTot [DSK]ReadTot [DSK]WriteTot [DSK]OpsTot [DSK]ReadKBTot [DSK]WriteKBTot [DSK]KbTot [DSK]ReadMrgTot [DSK]WriteMrgTot [DSK]MrgTot [INODE]NumDentry [INODE]openFiles [INODE]MaxFile% [INODE]used [NFS]ReadsS [NFS]WritesS [NFS]MetaS [NFS]CommitS [NFS]Udp [NFS]Tcp [NFS]TcpConn [NFS]BadAuth [NFS]BadClient [NFS]ReadsC [NFS]WritesC [NFS]MetaC [NFS]CommitC [NFS]Retrans [NFS]AuthRef [TCP]IpErr [TCP]TcpErr [TCP]UdpErr [TCP]IcmpErr [TCP]Loss [TCP]FTrans [BUD]1Page [BUD]2Pages [BUD]4Pages [BUD]8Pages [BUD]16Pages [BUD]32Pages [BUD]64Pages [BUD]128Pages [BUD]256Pages [BUD]512Pages [BUD]1024Pages
20170818 15:25:40 8 0 8 7 0 1 0 77 17 0 0 499 933 43 581 2 0.33 0.46 0.49 1 0 1016848 558828 458020 61624 25620 229152 54380 82664 183396 18432 600556 5764 1108988 0 1108988 0 0 24 0 0 138028 12320 37 16368 0 0 0 0 24404 292 15 0 0 35 6 0 0 0 0 1 1 0 0 0 0 0 0 0 30 5 35 12288 68 12356 0 0 0 35796 2528 3 26180 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 421 451 292 116 49 21 7 5 4 4 103
20170818 15:25:50 7 0 7 3 0 0 0 83 14 0 0 440 726 29 576 1 0.28 0.45 0.48 1 0 1016848 556196 460652 61624 23572 229156 54336 82668 183104 18432 599740 5764 1108988 0 1108988 0 0 32 0 0 136996 6208 66 11332 0 0 0 0 24360 289 15 0 0 32 0 0 0 0 0 1 1 0 0 0 0 0 0 0 15 9 24 6145 129 6273 0 0 0 35754 2496 3 26137 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 579 498 388 127 53 21 5 5 4 6 102
20170818 15:26:00 8 0 10 6 0 0 0 76 18 0 0 503 831 41 585 2 0.24 0.43 0.48 1 1 1016848 561084 455764 61624 25620 229192 54452 83192 185116 18432 605084 5764 1108988 0 1108988 0 0 40 0 0 138048 11499 38 14874 0 0 0 0 24476 290 15 0 0 33 3 0 0 0 0 1 0 0 0 0 0 0 0 0 28 5 33 11468 70 11538 0 0 0 35819 2560 3 26200 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 53 447 293 108 51 16 7 5 4 6 102
20170818 15:26:10 7 0 10 4 0 0 0 79 17 0 0 458 747 30 574 1 0.20 0.42 0.47 1 0 1016848 554780 462068 61624 23572 229160 54324 82316 182088 18432 598372 5764 1108988 0 1108988 0 0 32 0 0 136992 7026 66 11530 0 0 0 0 24348 289 15 0 0 32 0 0 0 0 0 1 0 0 0 0 0 0 0 0 17 9 26 6963 129 7092 0 0 0 35735 2496 3 26116 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 817 516 399 135 49 16 8 5 4 6 102
20170818 15:26:20 8 0 9 5 0 0 0 78 17 0 0 490 804 40 583 3 0.17 0.41 0.47 3 0 1016848 558636 458212 61624 25620 229184 54324 82320 183288 18432 601308 5764 1108988 0 1108988 0 0 24 0 0 138040 9452 36 14574 0 0 0 0 24348 290 15 0 0 33 4 0 0 0 0 1 0 0 0 0 0 0 0 0 23 5 28 9421 68 9488 0 0 0 35785 2528 3 26167 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 315 482 310 110 55 18 8 5 4 6 102
20170818 15:26:30 7 0 7 5 0 0 0 80 15 0 0 455 737 32 574 2 0.15 0.39 0.46 1 0 1016848 555008 461840 61624 23572 229164 54320 82320 182080 18432 598372 5764 1108988 0 1108988 0 0 28 0 0 136996 9075 67 12169 0 0 0 0 24344 289 15 0 0 32 0 0 0 0 0 2 1 0 0 0 0 0 0 0 22 9 31 9012 131 9143 0 0 0 35735 2496 3 26116 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 656 516 402 131 51 19 8 5 4 6 102
20170818 15:26:40 7 0 8 4 0 0 0 81 15 0 0 442 716 38 582 1 0.12 0.38 0.46 1 1 1016848 559680 457168 61624 25620 229196 54328 82736 183988 18432 603332 5764 1108988 0 1108988 0 0 28 0 0 138040 7814 34 14067 0 0 0 0 24352 290 15 0 0 33 8 0 0 0 0 1 0 0 0 0 0 0 0 0 19 5 24 7782 66 7848 0 0 0 35787 2528 3 26168 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 284 472 292 100 48 24 8 4 4 6 102
20170818 15:26:50 8 0 8 6 0 0 0 77 17 0 0 504 920 34 574 2 0.10 0.37 0.45 1 0 1016848 554920 461928 61624 23572 229164 54360 82332 182140 18432 598372 5764 1108988 0 1108988 0 0 28 0 0 136992 10713 66 13489 0 0 0 0 24376 289 15 0 0 32 0 0 0 0 0 2 1 0 0 0 0 0 0 0 26 9 35 10650 129 10779 0 0 0 35735 2496 3 26116 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 678 534 403 128 52 18 8 5 4 4 103
20170818 15:27:00 7 0 7 3 0 0 0 83 14 0 0 440 722 36 582 4 0.09 0.36 0.45 4 0 1016848 556552 460296 61624 23572 229164 54344 82332 183224 18432 600976 5764 1108988 0 1108988 0 0 20 0 0 136996 6174 40 13190 0 0 0 0 24360 290 15 0 0 33 2 0 0 0 0 1 1 0 0 0 0 0 0 0 15 5 20 6142 72 6214 0 0 0 35800 2528 3 26182 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 450 510 403 131 50 14 8 5 4 4 103
20170818 15:27:10 7 0 8 7 0 0 0 78 15 0 0 472 788 34 574 2 0.37 0.41 0.47 1 0 1016848 555012 461836 61624 23572 229168 54344 82360 182152 18432 598372 5764 1108988 0 1108988 0 0 32 0 0 136992 12354 65 12944 0 0 0 0 24360 289 15 0 0 32 0 0 0 0 0 1 1 0 0 0 0 0 0 0 30 9 39 12290 128 12419 0 0 0 35746 2496 3 26125 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 753 505 415 131 45 16 7 6 4 4 103
20170818 15:27:20 7 0 7 3 0 0 0 82 14 0 0 440 720 36 581 1 0.55 0.45 0.48 1 0 1016848 556676 460172 61624 23572 229172 54380 82336 183232 18432 600728 5764 1108988 0 1108988 0 0 32 0 0 136996 6176 35 13488 0 0 0 0 24396 290 15 0 0 33 2 0 0 0 0 1 0 0 0 0 0 0 0 0 15 5 20 6144 66 6210 0 0 0 35799 2528 3 26179 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 481 529 354 142 43 16 7 6 4 4 103
20170818 15:27:30 6 0 7 8 0 0 0 78 13 0 0 431 764 30 574 2 0.47 0.43 0.47 2 0 1016848 557172 459676 61624 25620 229176 54332 82340 182140 18432 620108 5764 1108988 0 1108988 0 0 28 0 0 139044 12760 68 10902 0 0 0 0 24348 289 15 0 0 32 0 0 0 0 0 1 0 0 0 0 0 0 0 0 31 9 40 12696 131 12827 0 0 0 35749 2496 3 26128 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 638 483 325 126 44 17 7 6 4 4 103
20170818 15:27:40 7 0 7 4 0 0 0 82 14 0 0 420 702 36 581 1 0.47 0.43 0.47 1 0 1016848 556828 460020 61624 23572 229180 54340 82340 183280 18432 600728 5764 1108988 0 1108988 0 0 20 0 0 136992 5767 36 13388 0 0 0 0 24356 290 15 0 1 33 2 0 0 0 0 3 2 1 1 0 0 0 0 0 14 5 19 5736 68 5804 0 0 0 35808 2528 3 26188 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 317 507 399 129 47 17 7 6 4 4 103
20170818 15:27:50 8 0 9 7 0 0 0 75 18 0 0 500 932 36 574 2 0.40 0.42 0.47 2 0 1016848 557212 459636 61624 25620 229180 54356 82348 182244 18432 598372 5764 1108988 0 1108988 0 0 28 0 0 138016 12318 34 14181 0 0 0 0 24372 289 15 0 1 32 0 0 0 0 0 2 1 0 0 0 0 0 0 0 30 4 34 12287 65 12352 0 0 0 35746 2496 3 26125 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 619 475 298 141 55 16 7 7 3 6 102
20170818 15:28:00 8 0 8 4 0 0 0 80 16 0 0 456 757 36 581 2 0.48 0.44 0.47 2 0 1016848 556664 460184 61624 23572 229180 54372 82348 183324 18432 600728 5764 1108988 0 1108988 0 0 24 0 0 136992 6207 70 13406 0 0 0 0 24388 290 15 0 1 33 4 0 0 0 0 1 1 0 0 0 0 0 0 0 15 9 24 6144 133 6277 0 0 0 35748 2528 3 26128 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 387 510 392 136 55 15 9 6 3 6 102
20170818 15:28:10 7 0 9 6 0 1 0 78 16 0 0 486 796 35 574 2 0.41 0.42 0.47 2 0 1016848 557416 459432 61624 25620 229184 54356 82348 182256 18432 618208 5764 1108988 0 1108988 0 0 28 0 0 138016 12320 35 13120 0 0 0 0 24372 289 15 0 1 32 0 0 0 0 0 1 0 0 0 0 0 0 0 0 30 5 35 12288 66 12354 0 0 0 35751 2496 3 26128 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 629 494 306 126 54 14 8 7 3 6 102
20170818 15:28:20 7 0 8 4 0 0 0 81 15 0 0 441 710 28 574 1 0.35 0.41 0.46 1 0 1016848 555160 461688 61624 23572 229184 54336 82352 182240 18432 598372 5764 1108988 0 1108988 0 0 20 0 0 136992 6207 66 10896 0 0 0 0 24352 289 15 0 1 32 1 0 0 0 0 1 0 0 0 0 0 0 0 0 15 9 24 6144 129 6273 0 0 0 35748 2496 3 26125 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 760 539 389 134 47 16 8 7 3 6 102
20170818 15:28:30 8 0 10 7 0 0 0 74 19 0 0 517 866 43 576 1 0.29 0.40 0.46 1 0 1016848 557672 459176 61624 25620 229184 54332 82356 182572 18432 599188 5764 1108988 0 1108988 0 0 24 0 0 138016 12321 36 15595 0 0 0 0 24348 289 15 0 1 32 0 0 0 0 0 1 1 0 0 0 0 0 0 0 30 5 35 12289 68 12357 0 0 0 35767 2496 3 26144 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 546 514 302 134 50 18 8 6 3 6 102
20170818 15:28:40 7 0 7 3 0 0 0 83 14 0 0 411 701 29 574 1 0.47 0.43 0.47 1 0 1016848 555208 461640 61624 23572 229188 54356 82356 182248 18432 598372 5764 1108988 0 1108988 0 0 28 0 0 136992 6207 65 11014 0 0 0 0 24372 289 15 0 0 32 0 0 0 0 0 1 1 0 0 0 0 0 0 0 15 8 23 6143 128 6272 0 0 0 35748 2496 3 26125 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 772 523 364 138 50 17 8 7 3 6 102
20170818 15:28:50 9 0 11 7 0 1 0 72 21 0 0 549 990 43 576 2 0.56 0.45 0.48 2 0 1016848 557836 459012 61624 25620 229192 54372 82396 182596 18432 599188 5764 1108988 0 1108988 0 0 28 0 0 138016 12320 36 16574 0 0 0 0 24388 289 15 0 0 32 1 0 0 0 0 2 1 0 0 0 0 0 0 0 30 5 35 12288 68 12356 0 0 0 35767 2496 3 26144 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 656 417 296 143 44 17 8 7 3 6 102
20170818 15:29:00 7 0 8 4 0 0 0 81 15 0 0 424 707 29 574 2 0.47 0.44 0.47 2 0 1016848 555320 461528 61624 23572 229200 54368 82368 182288 18432 598372 5764 1108988 0 1108988 0 0 36 0 0 136992 6207 69 11030 0 0 0 0 24380 289 15 0 0 32 0 0 0 0 0 1 1 0 0 0 0 0 0 0 15 9 24 6144 132 6276 0 0 0 35750 2496 3 26125 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 724 497 366 141 52 17 8 7 3 6 102
20170818 15:29:10 7 0 9 7 0 1 0 76 17 0 0 542 822 42 578 2 0.40 0.42 0.47 2 0 1016848 557996 458852 61624 25620 229208 54348 82372 182644 18432 618628 5764 1108988 0 1108988 0 0 44 0 0 138020 12320 36 15481 0 0 0 0 24360 290 15 0 0 33 4 0 0 0 0 1 0 0 0 0 0 0 0 0 30 5 35 12288 67 12355 0 0 0 35790 2496 3 26164 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 513 508 285 138 54 16 6 7 3 6 102
20170818 15:29:20 7 0 7 4 0 0 0 82 14 0 0 428 680 29 574 2 0.56 0.46 0.48 1 0 1016848 555312 461536 61624 23572 229208 54372 82372 182292 18432 598372 5764 1108988 0 1108988 0 0 32 0 0 136992 6207 66 10986 0 0 0 0 24384 289 15 0 0 32 0 0 0 0 0 1 0 0 0 0 0 0 0 0 15 9 24 6143 130 6273 0 0 0 35752 2496 3 26125 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 782 510 367 137 53 19 6 7 3 6 102
20170818 15:29:30 8 0 9 8 0 0 0 75 17 0 0 456 692 32 584 3 0.48 0.44 0.47 2 0 1016848 567512 449336 61624 23572 229208 54380 82840 194052 18432 613416 5764 1108988 0 1108988 0 0 28 0 0 136996 6174 37 11902 0 0 0 0 24392 290 15 0 0 33 2 0 0 0 0 1 0 0 0 0 0 0 0 0 15 5 20 6142 68 6210 0 0 0 35809 2560 3 26183 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29 84 139 61 55 20 8 6 3 6 102
20170818 15:29:40 6 0 8 7 0 1 0 79 14 0 0 449 795 34 574 2 0.40 0.43 0.47 1 0 1016848 555164 461684 61624 23572 229212 54328 82376 182292 18432 598372 5764 1108988 0 1108988 0 0 24 0 0 136992 12359 67 12373 0 0 0 0 24340 289 15 0 0 32 0 0 0 0 0 1 1 0 0 0 0 0 0 0 30 9 39 12294 132 12426 0 0 0 35752 2496 3 26125 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 687 533 385 134 51 19 7 7 3 6 102
20170818 15:29:50 10 0 9 4 0 0 0 77 19 0 0 507 851 37 581 1 0.58 0.46 0.48 0 0 1016848 556984 459864 61624 23572 229212 54340 82380 183456 18432 600728 5764 1108988 0 1108988 0 0 32 0 0 136996 6175 35 14699 0 0 0 0 24352 290 15 0 0 33 2 0 0 0 0 2 1 0 0 0 0 0 0 0 15 5 20 6143 66 6210 0 0 0 35814 2528 3 26188 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 356 505 372 128 51 20 7 7 3 6 102
20170818 15:30:00 7 0 8 6 0 0 0 78 15 0 0 451 787 34 574 1 0.65 0.48 0.48 1 0 1016848 557364 459484 61624 25620 229212 54328 82384 182372 18432 598372 5764 1108988 0 1108988 0 0 24 0 0 138016 12762 71 12858 0 0 0 0 24340 289 15 0 0 32 0 0 0 0 0 1 1 0 0 0 0 0 0 0 31 9 40 12699 134 12833 0 0 0 35752 2496 3 26125 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 733 457 303 134 44 19 7 7 3 6 102
20170818 15:30:10 8 0 9 3 0 0 0 80 17 0 0 447 689 31 581 3 0.70 0.50 0.49 3 0 1016848 557336 459512 61624 23572 229216 54332 82540 184288 18432 603700 5764 1108988 0 1108988 0 0 32 0 0 136992 5763 34 11837 0 0 0 0 24344 289 15 0 0 32 0 0 0 0 0 1 0 0 0 0 0 0 0 0 14 4 18 5732 65 5797 0 0 0 35757 2528 3 26128 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 188 519 381 134 53 18 7 7 3 6 102
20170818 15:30:20 7 0 9 7 0 1 0 76 17 0 0 490 816 40 574 1 0.59 0.48 0.49 1 0 1016848 557396 459452 61624 25620 229216 54352 82384 182372 18432 598372 5764 1108988 0 1108988 0 0 24 0 0 138016 12326 36 14657 0 0 0 0 24364 289 15 0 0 32 0 0 0 0 0 1 1 0 0 0 0 0 0 0 30 5 35 12294 67 12361 0 0 0 35758 2496 3 26129 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 661 499 302 132 48 17 7 7 3 6 102
20170818 15:30:30 7 0 8 4 0 0 0 81 15 0 0 431 680 29 574 1 0.66 0.50 0.49 1 0 1016848 555284 461564 61624 23572 229216 54348 82388 182368 18432 598372 5764 1108988 0 1108988 0 0 24 0 0 136992 6207 67 11112 0 0 0 0 24360 289 15 0 0 32 0 0 0 0 0 1 0 0 0 0 0 0 0 0 15 9 24 6144 130 6274 0 0 0 35754 2496 3 26125 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 731 520 392 135 50 19 8 6 3 6 102
20170818 15:30:40 8 0 9 7 0 0 0 75 18 0 0 504 825 42 576 2 0.56 0.48 0.49 2 0 1016848 557896 458952 61624 25620 229228 54340 82392 182680 18432 599188 5764 1108988 0 1108988 0 0 36 0 0 138016 12320 35 15351 0 0 0 0 24352 289 15 0 0 32 0 0 0 0 0 1 0 0 0 0 0 0 0 0 30 5 35 12288 67 12355 0 0 0 35773 2496 3 26144 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 448 489 297 136 50 19 7 7 3 6 102
20170818 15:30:50 9 0 8 4 0 0 0 79 17 0 0 455 823 30 574 1 0.47 0.47 0.48 1 0 1016848 555484 461364 61624 23572 229228 54352 82404 182448 18432 598372 5764 1108988 0 1108988 0 0 40 0 0 136992 6207 65 12200 0 0 0 0 24364 289 15 0 0 32 1 0 0 0 0 2 1 0 0 0 0 0 0 0 15 8 23 6143 128 6271 0 0 0 35754 2496 3 26125 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 743 503 375 140 50 17 7 7 3 6 102
20170818 15:31:00 9 0 10 7 0 1 0 74 19 0 0 555 877 42 576 2 0.56 0.48 0.49 1 0 1016848 557948 458900 61624 25620 229232 54348 82404 182776 18432 599188 5764 1108988 0 1108988 0 0 32 0 0 138020 12317 37 15351 0 0 0 0 24360 289 15 0 1 32 0 0 0 0 0 3 2 1 0 0 0 0 0 0 30 7 37 12289 64 12354 0 0 0 35773 2496 3 26144 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 575 445 313 130 50 19 6 7 3 6 102
20170818 15:31:10 7 0 7 4 0 0 0 82 15 0 0 448 704 29 573 2 0.47 0.47 0.48 2 0 1016848 555372 461476 61624 23572 229236 54356 82404 182452 18432 598372 5764 1108988 0 1108988 0 0 28 0 0 136996 6192 52 11136 0 0 0 0 24368 289 15 0 1 32 0 0 0 0 0 1 0 0 0 0 0 0 0 0 15 9 24 6143 101 6244 0 0 0 35751 2496 3 26120 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 795 467 389 135 50 18 7 7 3 6 102
20170818 15:31:20 8 0 9 6 0 0 0 76 17 0 0 504 853 42 578 2 0.48 0.47 0.48 2 0 1016848 558036 458812 61624 25620 229236 54364 82436 183172 18432 600580 5764 1108988 0 1108988 0 0 28 0 0 138016 12316 35 15404 0 0 0 0 24376 289 15 0 1 32 0 0 0 0 0 1 0 0 0 0 0 0 0 0 30 5 35 12284 67 12351 0 0 0 35771 2496 3 26140 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 539 483 310 139 48 14 7 7 3 6 102
20170818 15:31:30 7 0 7 8 0 0 0 77 15 0 0 418 688 29 574 3 0.70 0.52 0.50 3 0 1016848 555360 461488 61624 23572 229240 54376 82412 182428 18432 609352 5764 1108988 0 1108988 0 0 32 0 0 136992 6209 67 11191 0 0 0 0 24388 289 15 0 1 32 0 0 0 0 0 1 1 0 0 0 0 0 0 0 15 9 24 6146 130 6276 0 0 0 35758 2496 3 26127 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 845 524 374 132 49 16 7 7 3 6 102
20170818 15:31:40 7 0 8 4 0 0 0 80 15 0 0 439 748 39 581 3 0.59 0.50 0.49 2 0 1016848 558932 457916 61624 25620 229276 54380 82416 183488 18432 600844 5764 1108988 0 1108988 0 0 20 0 0 138044 9452 36 14288 0 0 0 0 24392 290 15 0 1 33 4 0 0 0 0 1 0 0 0 0 0 0 0 0 23 5 28 9421 68 9488 0 0 0 35805 2528 3 26175 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 381 481 305 132 51 13 7 7 3 6 102
20170818 15:31:50 6 0 7 5 0 0 0 81 13 0 0 424 835 28 574 2 0.50 0.49 0.49 1 0 1016848 555316 461532 61624 23572 229244 54352 82428 182520 18432 598372 5764 1108988 0 1108988 0 0 28 0 0 136992 9074 66 11058 0 0 0 0 24364 289 15 0 1 32 0 0 0 0 0 1 1 0 0 0 0 0 0 0 22 9 31 9011 129 9140 0 0 0 35755 2496 3 26124 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 643 508 407 141 52 16 7 7 3 6 102
20170818 15:32:00 8 0 8 3 0 0 0 80 16 0 0 457 716 37 582 4 0.43 0.47 0.48 4 0 1016848 556940 459908 61624 23572 229248 54356 82428 183640 18432 600844 5764 1108988 0 1108988 0 0 32 0 0 136996 6173 38 13688 0 0 0 0 24368 290 15 0 0 33 2 0 0 0 0 2 1 0 0 0 0 0 0 0 15 5 20 6142 70 6211 0 0 0 35804 2528 3 26174 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 437 504 379 137 49 16 7 7 3 6 102
20170818 15:32:10 9 0 9 8 0 0 0 74 18 0 0 525 810 34 574 1 0.36 0.45 0.48 1 0 1016848 555332 461516 61624 23572 229252 54344 82432 182516 18432 598372 5764 1108988 0 1108988 0 0 32 0 0 136996 12356 66 12663 0 0 0 0 24356 289 15 0 0 32 0 0 0 0 0 1 1 0 0 0 0 0 0 0 30 9 39 12293 129 12422 0 0 0 35757 2496 3 26124 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 705 501 407 140 49 18 8 6 3 6 102
20170818 15:32:20 7 0 8 4 0 0 0 80 16 0 0 431 711 36 581 1 0.45 0.47 0.49 1 0 1016848 557092 459756 61624 23572 229248 54376 82436 183616 18432 600728 5764 1108988 0 1108988 0 0 12 0 0 136992 6176 36 13374 0 0 0 0 24388 290 15 0 0 33 2 0 0 0 0 1 0 0 0 0 0 0 0 0 15 5 20 6144 68 6212 0 0 0 35819 2528 3 26187 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 380 504 373 144 46 19 8 6 3 6 102
20170818 15:32:30 7 0 8 7 0 0 0 78 15 0 0 471 802 35 574 0 0.38 0.46 0.48 1 0 1016848 557472 459376 61624 25620 229252 54348 82436 182516 18432 598372 5764 1108988 0 1108988 0 0 24 0 0 138016 12761 67 13233 0 0 0 0 24360 289 15 0 0 32 0 0 0 0 0 1 0 0 0 0 0 0 0 0 31 9 40 12698 131 12828 0 0 0 35757 2496 3 26124 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 630 429 330 137 48 19 6 7 3 6 102
20170818 15:32:40 7 0 8 4 0 0 0 80 16 0 0 437 736 36 581 1 0.40 0.46 0.48 1 0 1016848 557096 459752 61624 23572 229256 54368 82436 183636 18432 600728 5764 1108988 0 1108988 0 0 24 0 0 136996 5767 35 13246 0 0 0 0 24380 290 15 0 0 33 2 0 0 0 0 1 1 0 0 0 0 0 0 0 14 5 19 5735 66 5801 0 0 0 35819 2528 3 26187 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 332 496 384 138 50 17 7 7 3 6 102
20170818 15:32:50 9 0 10 7 0 1 0 73 20 0 0 541 945 36 574 1 0.34 0.44 0.48 1 0 1016848 557484 459364 61624 25620 229264 54344 82440 182576 18432 598372 5764 1108988 0 1108988 0 0 32 0 0 138016 12318 34 14545 0 0 0 0 24356 289 15 0 0 32 0 0 0 0 0 1 0 0 0 0 0 0 0 0 30 5 35 12287 66 12353 0 0 0 35757 2496 3 26124 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 620 429 324 135 51 19 6 7 3 6 102
20170818 15:33:00 7 0 7 4 0 0 0 82 14 0 0 420 700 29 574 2 0.28 0.43 0.47 1 0 1016848 555476 461372 61624 23572 229264 54344 82444 182596 18432 598372 5764 1108988 0 1108988 0 0 28 0 0 136992 6208 70 11009 0 0 0 0 24356 289 15 0 0 32 0 0 0 0 0 2 1 0 0 0 0 0 0 0 15 9 24 6145 133 6277 0 0 0 35757 2496 3 26124 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 673 505 379 138 46 21 7 7 3 6 102
